Ad No,Name,Price,Model Year,Location,Mileage,Registered City,Engine Type,Engine Capacity,Transmission,Color,Assembly,Body Type,Features,Last Updated,URL
4157050,Honda City 1.3 i-VTEC Prosmatec 2018,2485000,2018," Johar Town, Lahore Punjab",30000,Lahore,1,1300,1,White,Local,2," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear speakers, USB and Auxillary Cable",12-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-lahore-4157050
4168253,Toyota Corolla Altis Grande CVT-i 1.8 2019,3785000,2019," Johar Town, Lahore Punjab",24000,Islamabad,1,1798,1,Assembly,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Climate Control, Cruise Control, Front Camera, Front Speakers, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, Rear speakers, Steering Switches, Sun Roof, USB and Auxillary Cable",12-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2019-for-sale-in-lahore-4168253
4168237,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2010,1490000,2010, Gujranwala Punjab,176000,Faisalabad,1,1800,1,Maroon,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",12-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2010-for-sale-in-gujranwala-4168237
4134011,Suzuki Alto S Package 2016,1445000,2016," Johar Town, Lahore Punjab",65000,Lahore,1,660,1,White,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Front Speakers, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, USB and Auxillary Cable",12-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2016-for-sale-in-lahore-4134011
4168228,Suzuki Wagon R Stingray J Style 2013,1495000,2013," Hospital Road, Layyah Punjab",85000,Islamabad,1,660,1,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2013-for-sale-in-layyah-4168228
4168240,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2011,1815000,2011," Johar Town, Lahore Punjab",74000,Islamabad,1,1800,1,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, Rear speakers, Sun Roof, USB and Auxillary Cable",12-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2011-for-sale-in-lahore-4168240
4153310,Honda Civic Oriel 1.8 i-VTEC CVT 2018,3550000,2018," Buffer Zone, Karachi Sindh",51946,Karachi,1,1800,1,Grey,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",11-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2018-for-sale-in-karachi-4153310
4168299,Honda City 1.3 i-VTEC 2018,2300000,2018," G- 7, Islamabad Islamabad",31000,Islamabad,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, USB and Auxillary Cable",12-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-islamabad-4168299
4158503,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2012,2400000,2012," Bahria Town, Islamabad Islamabad",110392,Karachi,1,1800,1,Brown,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof, USB and Auxillary Cable",11-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2012-for-sale-in-islamabad-4158503
4168262,Honda Civic VTi Oriel 1.8 i-VTEC 2015,2390000,2015," DHA Defence, Lahore Punjab",90000,Lahore,1,1800,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",12-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2015-for-sale-in-lahore-4168262
4168254,Nissan Dayz J 2017,1400000,2017," Dogech, Lahore Punjab",86000,Lahore,1,660,1,Black,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Cassette Player, DVD Player, Power Locks, Power Mirrors, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/nissan-dayz-2017-for-sale-in-lahore-4168254
4168259,Daihatsu Mira L SA 2014,1345000,2014," North Nazimabad, Karachi Sindh",77000,Karachi,1,660,1,Beige,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-4168259
4168257,Suzuki Alto X 2016,1495000,2016, Karachi Sindh,63000,Karachi,1,660,1,Burgundy,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2016-for-sale-in-karachi-4168257
4168256,Honda City VTEC Steermatic 2006,1210000,2006, Lahore Punjab,180000,Lahore,1,1500,1,Maroon,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2006-for-sale-in-lahore-4168256
4168263,Honda City EXi 2000,625000,2000," Bahawalpur Lodhran Road, Bahawalpur Punjab",165000,Karachi,1,1300,2,Gold,Local,2," AM/FM Radio, Air Conditioning, Cassette Player, Power Steering",12-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2000-for-sale-in-bahawalpur-4168263
4168270,Toyota Corolla Altis SR Cruisetronic 1.8 2010,1750000,2010," Eden City, Lahore Punjab",108000,Lahore,1,1800,1,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Keyless Entry, Navigation System, Power Mirrors, Power Steering, Power Windows, Sun Roof",12-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2010-for-sale-in-lahore-4168270
4168280,Suzuki Wagon R VXL 2016,1385000,2016," Cantt, Multan Punjab",82000,Lahore,1,1000,2,Grey,Local,1," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2016-for-sale-in-multan-4168280
4168264,Toyota Corolla GLi 1.3 VVTi 2014,1880000,2014," Pir Wadhai, Rawalpindi Punjab",150500,Islamabad,1,1300,2,Silver,Local,2," ABS, AM/FM Radio, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2014-for-sale-in-rawalpindi-4168264
4168274,Toyota Corolla GLi Automatic 1.3 VVTi 2019,3000000,2019," Naseem Nagar Road, Hyderabad Sindh",20000,Karachi,1,1300,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2019-for-sale-in-hyderabad-4168274
4168281,Suzuki Mehran VXR 2005,495000,2005," P.W.D Housing Scheme, Islamabad Islamabad",85000,Lahore,1,800,2,Silver,Local,1," Air Conditioning, Alloy Rims, Power Locks",12-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2005-for-sale-in-islamabad-4168281
4168283,Honda City 1.3 i-VTEC 2016,1970000,2016," Writer Colony, Multan Punjab",95000,Lahore,1,1300,2,White,Imported,2," ABS, AM/FM Radio, Air Conditioning, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2016-for-sale-in-multan-4168283
4168286,Toyota Corolla GLi 1.3 2005,1170000,2005," Gulistan-e-Jauhar, Karachi Sindh",143000,Karachi,1,1300,2,Grey,Local,2," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Cassette Player, DVD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2005-for-sale-in-karachi-4168286
4168288,Toyota Prius S LED Edition 1.8 2014,2980000,2014," Askari 6, Peshawar KPK",78000,Islamabad,1,1800,1,Silver,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/toyota-prius-2014-for-sale-in-peshawar-4168288
4168287,Honda City i-DSI 2005,1025000,2005," E-11, Islamabad Islamabad",95000,Islamabad,1,1300,2,Black,Local,2," AM/FM Radio, Air Conditioning, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2005-for-sale-in-islamabad-4168287
4168289,Suzuki Mehran VX (CNG) 2010,585000,2010, Rawalpindi Punjab,84000,Lahore,1,800,2,White,Local,1," AM/FM Radio, Air Conditioning, Alloy Rims, DVD Player, Navigation System, Power Locks, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2010-for-sale-in-rawalpindi-4168289
4168285,Honda Civic EXi 2004,1140000,2004," Allama Iqbal Town, Lahore Punjab",149000,Lahore,1,1500,2,Blue,Local,2," ABS, Air Bags, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2004-for-sale-in-lahore-4168285
4168290,Daihatsu Mira G SA 2014,1550000,2014," P.E.C.H.S, Karachi Sindh",55000,Karachi,1,660,1,Assembly,Imported,1," AM/FM Radio, Air Conditioning, CD Player",12-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-4168290
4168293,Suzuki Cultus EURO II 2014,1215000,2014," G-11, Islamabad Islamabad",68000,Islamabad,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Front Speakers, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, Rear speakers, Steering Switches, Sun Roof, USB and Auxillary Cable",12-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2014-for-sale-in-islamabad-4168293
4168207,Honda Civic VTi Oriel 1.8 i-VTEC 2014,2265000,2014," Johar Town, Lahore Punjab",57000,Lahore,1,1800,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2014-for-sale-in-lahore-4168207
4154373,Nissan Juke 15RS 2012,2400000,2012," I- 8, Islamabad Islamabad",55000,Islamabad,1,1500,1,White,Imported,3," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/nissan-juke-2012-for-sale-in-islamabad-4154373
4168130,Toyota Passo Moda G 2017,2350000,2017, Lahore Punjab,35000,Un-Registered,1,1000,1,Red,Imported,1," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",12-Jul-20,https://www.pakwheels.com/used-cars/toyota-passo-2017-for-sale-in-lahore-4168130
4168125,Suzuki Wagon R VXL 2018,1510000,2018," Johar Town, Lahore Punjab",28000,Lahore,1,1000,2,Grey,Local,1," AM/FM Radio, Immobilizer Key",12-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2018-for-sale-in-lahore-4168125
4168295,Suzuki Bolan VX Euro II 2018,955000,2018," Kot Lakhpat, Lahore Punjab",41593,Lahore,1,800,2,White,Local,6," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Climate Control, Cruise Control, DVD Player, Front Camera, Front Speakers, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear AC Vents, Rear Camera, Rear speakers, Steering Switches, Sun Roof, USB and Auxillary Cable",12-Jul-20,https://www.pakwheels.com/used-cars/suzuki-bolan-2018-for-sale-in-lahore-4168295
4168217,Honda Civic Oriel 1.8 i-VTEC CVT 2016,3045000,2016," Johar Town, Lahore Punjab",57000,Lahore,1,1800,1,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Climate Control, Cruise Control, Front Camera, Front Speakers, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear AC Vents, Rear Camera, Rear speakers, Steering Switches, Sun Roof, USB and Auxillary Cable",12-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2016-for-sale-in-lahore-4168217
4118370,Honda Civic Oriel 1.8 i-VTEC CVT 2017,3345000,2017," Johar Town, Lahore Punjab",46000,Lahore,1,1800,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Climate Control, Cruise Control, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, Rear speakers, Steering Switches, Sun Roof, USB and Auxillary Cable",12-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2017-for-sale-in-lahore-4118370
3657106,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2245000,2013," Johar Town, Lahore Punjab",85000,Lahore,1,1800,1,Assembly,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Climate Control, Cruise Control, DVD Player, Front Camera, Front Speakers, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear AC Vents, Rear Camera, Rear speakers, Steering Switches, Sun Roof, USB and Auxillary Cable",12-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2013-for-sale-in-lahore-3657106
4168220,Honda Civic Oriel 1.8 i-VTEC CVT 2018,3345000,2018," Johar Town, Lahore Punjab",47000,Lahore,1,1800,1,White,Local,2," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear speakers, USB and Auxillary Cable",12-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2018-for-sale-in-lahore-4168220
4145170,Suzuki Swift DLX 1.3 2015,1420000,2015," Johar Town, Lahore Punjab",78000,Islamabad,1,1300,2,Grey,Local,1," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, USB and Auxillary Cable",12-Jul-20,https://www.pakwheels.com/used-cars/suzuki-swift-2015-for-sale-in-lahore-4145170
4103764,Honda City 1.3 i-VTEC 2014,1835000,2014," Johar Town, Lahore Punjab",65000,Lahore,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Conditioning, CD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear speakers, USB and Auxillary Cable",12-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2014-for-sale-in-lahore-4103764
